x,y,z,player,worldName,time,block,damaged,cause,weapon,target,oldWorld,itemDrop,entity,hatched,contents,itemHeld,action
-4423,122,1120,24,world,37593032,,,,,,,,,,,,
-4422,122,1102,24,world,37593274,,,,,,,,,,,,
-4422,122,1095,24,world,37593384,,,,,,,,,,,,
-4422,122,1086,24,world,37593496,,,,,,,,,,,,
-4422,122,1076,24,world,37593608,,,,,,,,,,,,
-4422,122,1070,24,world,37593703,,,,,,,,,,,,
-4422,122,1046,24,world,37594059,,,,,,,,,,,,
-4422,116,1039,24,world,37594128,,,,,,,,,,,,
-4433,108,1041,24,world,37594151,,,,,,,,,,,,
-4447,119,1058,24,world,37594176,,,,,,,,,,,,
-4439,129,1082,24,world,37594192,,,,,,,,,,,,
-4424,132,1084,24,world,37594221,,,,,,,,,,,,
-4424,128,1070,24,world,37594247,,,,,,,,,,,,
-4425,124,1054,24,world,37594268,,,,,,,,,,,,
-4425,123,1064,24,world,37594565,,,,,,,,,,,,
-4425,123,1078,24,world,37594601,,,,,,,,,,,,
-4424,123,1091,24,world,37594638,,,,,,,,,,,,
-4423,123,1105,24,world,37594667,,,,,,,,,,,,
-4423,123,1118,24,world,37594699,,,,,,,,,,,,
-4424,123,1144,24,world,37594770,,,,,,,,,,,,
-4424,124,1157,24,world,37594803,,,,,,,,,,,,
-4423,122,1172,24,world,37594839,,,,,,,,,,,,
-4420,123,1146,24,world,37595494,,,,,,,,,,,,
-4420,122,1139,24,world,37595707,,,,,,,,,,,,
-4420,123,1112,24,world,37596121,,,,,,,,,,,,
-4420,122,1110,24,world,37596223,,,,,,,,,,,,
-4420,122,1099,24,world,37596346,,,,,,,,,,,,
-4420,122,1090,24,world,37596480,,,,,,,,,,,,
-4420,122,1080,24,world,37596600,,,,,,,,,,,,
-4420,122,1073,24,world,37596714,,,,,,,,,,,,
-4420,122,1063,24,world,37596851,,,,,,,,,,,,
-4420,123,1059,24,world,37608125,,,,,,,,,,,,
-4420,122,1051,24,world,37608253,,,,,,,,,,,,
-4420,122,1042,24,world,37608352,,,,,,,,,,,,
-4420,122,1034,24,world,37608443,,,,,,,,,,,,
-4420,122,1003,24,world,37608968,,,,,,,,,,,,
-4420,122,989,24,world,37609269,,,,,,,,,,,,
-4419,122,981,24,world,37609384,,,,,,,,,,,,
-4417,122,1020,24,world,37610026,,,,,,,,,,,,
-4416,122,1061,24,world,37610681,,,,,,,,,,,,
-4416,122,1100,24,world,37611170,,,,,,,,,,,,
-4418,122,1108,24,world,37611515,,,,,,,,,,,,
-4417,122,1114,24,world,37611613,,,,,,,,,,,,
-4418,123,1118,24,world,37611711,,,,,,,,,,,,
-4417,122,1135,24,world,37612180,,,,,,,,,,,,
-4417,122,1145,24,world,37612421,,,,,,,,,,,,
-4417,122,1155,24,world,37612542,,,,,,,,,,,,
-4417,122,1165,24,world,37612662,,,,,,,,,,,,
-4417,122,1176,24,world,37612845,,,,,,,,,,,,
-4414,122,1179,24,world,37613054,,,,,,,,,,,,
-4414,122,1163,24,world,37613265,,,,,,,,,,,,
-4420,123,1180,24,world,37613462,,,,,,,,,,,,
-4415,123,1171,24,world,37613614,,,,,,,,,,,,
-4414,122,1148,24,world,37613801,,,,,,,,,,,,
-4414,122,1139,24,world,37613914,,,,,,,,,,,,
-4414,122,1136,24,world,37614037,,,,,,,,,,,,
-4414,122,1107,24,world,37614458,,,,,,,,,,,,
-4414,122,1098,24,world,37614583,,,,,,,,,,,,
-4414,122,1090,24,world,37614872,,,,,,,,,,,,
-4414,122,1081,24,world,37614998,,,,,,,,,,,,
-4414,122,1073,24,world,37615120,,,,,,,,,,,,
-4414,122,1063,24,world,37615256,,,,,,,,,,,,
-4414,122,1048,24,world,37615463,,,,,,,,,,,,
-4414,122,1025,24,world,37615760,,,,,,,,,,,,
-4414,122,1018,24,world,37615859,,,,,,,,,,,,
-4414,122,1012,24,world,37615949,,,,,,,,,,,,
-4414,122,997,24,world,37616171,,,,,,,,,,,,
-4414,122,989,24,world,37616274,,,,,,,,,,,,
-4411,122,991,24,world,37616623,,,,,,,,,,,,
-4411,122,995,24,world,37616728,,,,,,,,,,,,
-4411,122,999,24,world,37616831,,,,,,,,,,,,
-4411,122,1007,24,world,37616957,,,,,,,,,,,,
-4411,122,1017,24,world,37617076,,,,,,,,,,,,
-4411,122,1024,24,world,37617196,,,,,,,,,,,,
-4411,123,1030,24,world,37617301,,,,,,,,,,,,
-4411,122,1046,24,world,37617536,,,,,,,,,,,,
-4411,122,1054,24,world,37617642,,,,,,,,,,,,
-4411,122,1103,24,world,37618337,,,,,,,,,,,,
-4411,122,1115,24,world,37618537,,,,,,,,,,,,
-4411,122,1121,24,world,37618619,,,,,,,,,,,,
-4411,122,1125,24,world,37618727,,,,,,,,,,,,
-4410,122,1126,24,world,37618836,,,,,,,,,,,,
-4411,122,1142,24,world,37619113,,,,,,,,,,,,
-4411,122,1158,24,world,37619344,,,,,,,,,,,,
-4411,122,1167,24,world,37619460,,,,,,,,,,,,
-4408,122,1172,24,world,37619889,,,,,,,,,,,,
-4408,122,1158,24,world,37620092,,,,,,,,,,,,
-4408,122,1151,24,world,37620196,,,,,,,,,,,,
-4408,122,1106,24,world,37632227,,,,,,,,,,,,
-4408,122,1099,24,world,37632333,,,,,,,,,,,,
-4408,122,1061,24,world,37633239,,,,,,,,,,,,
-4408,122,1053,24,world,37633337,,,,,,,,,,,,
-4408,122,1047,24,world,37633434,,,,,,,,,,,,
-4408,122,1041,24,world,37633531,,,,,,,,,,,,
-4408,122,1021,24,world,37633843,,,,,,,,,,,,
-4408,122,999,24,world,37634133,,,,,,,,,,,,
-4408,122,987,24,world,37634339,,,,,,,,,,,,
-4408,123,986,24,world,37634452,,,,,,,,,,,,
-4410,123,1000,24,world,37634499,,,,,,,,,,,,
-4411,124,1017,24,world,37634540,,,,,,,,,,,,
-4412,125,1032,24,world,37634569,,,,,,,,,,,,
-4412,124,1049,24,world,37634602,,,,,,,,,,,,
-4412,124,1066,24,world,37634635,,,,,,,,,,,,
-4412,124,1084,24,world,37634665,,,,,,,,,,,,
-4412,124,1100,24,world,37634704,,,,,,,,,,,,
-4412,123,1116,24,world,37634766,,,,,,,,,,,,
-4412,123,1132,24,world,37634803,,,,,,,,,,,,
-4413,123,1152,24,world,37634834,,,,,,,,,,,,
-4416,123,1170,24,world,37634867,,,,,,,,,,,,
-4423,124,1181,24,world,37634913,,,,,,,,,,,,
-4425,124,1172,24,world,37635106,,,,,,,,,,,,
-4418,123,1158,24,world,37635145,,,,,,,,,,,,
-4412,124,1168,24,world,37635186,,,,,,,,,,,,
-4410,124,1180,24,world,37635221,,,,,,,,,,,,
-4405,122,1180,24,world,37635301,,,,,,,,,,,,
-4405,122,1174,24,world,37635388,,,,,,,,,,,,
-4405,122,1158,24,world,37635607,,,,,,,,,,,,
-4405,122,1140,24,world,37636023,,,,,,,,,,,,
-4405,122,1134,24,world,37636129,,,,,,,,,,,,
-4405,122,1121,24,world,37636360,,,,,,,,,,,,
-4405,122,1113,24,world,37636472,,,,,,,,,,,,
-4405,122,1107,24,world,37636561,,,,,,,,,,,,
-4405,122,1104,24,world,37636598,,,,,,,,,,,,
-4405,122,1103,24,world,37636619,,,,,,,,,,,,
-4405,122,1076,24,world,37637024,,,,,,,,,,,,
-4405,122,1056,24,world,37637263,,,,,,,,,,,,
-4405,122,1054,24,world,37637318,,,,,,,,,,,,
-4405,122,1031,24,world,37637682,,,,,,,,,,,,
-4405,122,1018,24,world,37637856,,,,,,,,,,,,
-4405,122,999,24,world,37638270,,,,,,,,,,,,
-4405,122,986,24,world,37638433,,,,,,,,,,,,
-4402,122,987,24,world,37638886,,,,,,,,,,,,
-4402,122,1002,24,world,37639122,,,,,,,,,,,,
-4402,122,1012,24,world,37639247,,,,,,,,,,,,
-4402,122,1035,24,world,37639586,,,,,,,,,,,,
-4402,122,1078,24,world,37640292,,,,,,,,,,,,
-4402,122,1094,24,world,37640466,,,,,,,,,,,,
-4402,122,1115,24,world,37640782,,,,,,,,,,,,
-4402,122,1116,24,world,37640859,,,,,,,,,,,,
-4402,122,1131,24,world,37641049,,,,,,,,,,,,
-4402,122,1138,24,world,37641166,,,,,,,,,,,,
-4402,122,1147,24,world,37641289,,,,,,,,,,,,
-4402,122,1156,24,world,37641420,,,,,,,,,,,,
-4402,122,1156,24,world,37641475,,,,,,,,,,,,
-4402,122,1165,24,world,37641601,,,,,,,,,,,,
-4402,122,1172,24,world,37641680,,,,,,,,,,,,
-4399,122,1142,24,world,37642491,,,,,,,,,,,,
-4399,122,1117,24,world,37642821,,,,,,,,,,,,
-4399,122,1102,24,world,37643163,,,,,,,,,,,,
-4399,122,1095,24,world,37643271,,,,,,,,,,,,
-4399,122,1090,24,world,37643405,,,,,,,,,,,,
-4399,122,1073,24,world,37643629,,,,,,,,,,,,
-4399,122,1040,24,world,37644075,,,,,,,,,,,,
-4399,122,1032,24,world,37644247,,,,,,,,,,,,
-4401,124,1030,24,world,37644760,,,,,,,,,,,,
-4402,124,1045,24,world,37644786,,,,,,,,,,,,
-4403,124,1060,24,world,37644811,,,,,,,,,,,,
-4404,124,1075,24,world,37644840,,,,,,,,,,,,
-4404,123,1088,24,world,37644894,,,,,,,,,,,,
-4405,124,1101,24,world,37644936,,,,,,,,,,,,
-4405,123,1114,24,world,37644963,,,,,,,,,,,,
-4405,125,1130,24,world,37644987,,,,,,,,,,,,
-4405,123,1145,24,world,37645008,,,,,,,,,,,,
-4404,124,1158,24,world,37645033,,,,,,,,,,,,
-4404,123,1172,24,world,37645060,,,,,,,,,,,,
-4406,123,1181,24,world,37645239,,,,,,,,,,,,
-4418,123,1181,24,world,37645283,,,,,,,,,,,,
-4429,123,1182,24,world,37645336,,,,,,,,,,,,
-4439,123,1183,24,world,37645539,,,,,,,,,,,,
-4436,123,1181,24,world,37656111,,,,,,,,,,,,
-4456,127,1182,24,world,37656318,,,,,,,,,,,,
-4480,145,1183,24,world,37656336,,,,,,,,,,,,
-4489,156,1174,24,world,37656360,,,,,,,,,,,,
-4480,155,1168,24,world,37656395,,,,,,,,,,,,
-4455,168,1159,24,world,37656413,,,,,,,,,,,,
-4431,181,1149,24,world,37656431,,,,,,,,,,,,
-4411,194,1142,24,world,37656449,,,,,,,,,,,,
-4393,198,1134,24,world,37656470,,,,,,,,,,,,
-4378,196,1127,24,world,37656490,,,,,,,,,,,,
-4360,193,1121,24,world,37656510,,,,,,,,,,,,
-4343,191,1118,24,world,37656528,,,,,,,,,,,,
-4326,189,1115,24,world,37656545,,,,,,,,,,,,
-4308,187,1113,24,world,37656563,,,,,,,,,,,,
-4288,185,1112,24,world,37656581,,,,,,,,,,,,
-4268,182,1110,24,world,37656599,,,,,,,,,,,,
-4246,179,1109,24,world,37656617,,,,,,,,,,,,
-4224,176,1106,24,world,37656635,,,,,,,,,,,,
-4200,174,1104,24,world,37656653,,,,,,,,,,,,
-4175,171,1101,24,world,37656672,,,,,,,,,,,,
-4148,168,1098,24,world,37656691,,,,,,,,,,,,
-4123,165,1096,24,world,37656709,,,,,,,,,,,,
-4096,162,1093,24,world,37656728,,,,,,,,,,,,
-4070,159,1090,24,world,37656746,,,,,,,,,,,,
-4042,156,1087,24,world,37656765,,,,,,,,,,,,
-4016,153,1084,24,world,37656783,,,,,,,,,,,,
-3987,150,1081,24,world,37656802,,,,,,,,,,,,
-3959,148,1078,24,world,37656821,,,,,,,,,,,,
-3932,145,1075,24,world,37656839,,,,,,,,,,,,
-3905,142,1072,24,world,37656857,,,,,,,,,,,,
-3876,139,1069,24,world,37656876,,,,,,,,,,,,
-3850,136,1066,24,world,37656893,,,,,,,,,,,,
-3822,134,1063,24,world,37656911,,,,,,,,,,,,
-3795,131,1060,24,world,37656929,,,,,,,,,,,,
-3767,128,1057,24,world,37656947,,,,,,,,,,,,
-3740,125,1051,24,world,37656965,,,,,,,,,,,,
-3689,138,1040,24,world,37657001,,,,,,,,,,,,
-3664,150,1034,24,world,37657019,,,,,,,,,,,,
-3641,155,1029,24,world,37657038,,,,,,,,,,,,
-3620,154,1025,24,world,37657058,,,,,,,,,,,,
-3598,151,1021,24,world,37657078,,,,,,,,,,,,
-3576,148,1017,24,world,37657097,,,,,,,,,,,,
-3556,146,1014,24,world,37657113,,,,,,,,,,,,
-3516,141,1008,24,world,37657144,,,,,,,,,,,,
-3502,139,1006,24,world,37657154,,,,,,,,,,,,
-3446,133,998,24,world,37657195,,,,,,,,,,,,
-3429,131,996,24,world,37657207,,,,,,,,,,,,
-3410,129,994,24,world,37657220,,,,,,,,,,,,
-3354,123,989,24,world,37657258,,,,,,,,,,,,
-3318,119,985,24,world,37657282,,,,,,,,,,,,
-3297,117,984,24,world,37657296,,,,,,,,,,,,
-3278,115,982,24,world,37657309,,,,,,,,,,,,
-3207,108,976,24,world,37657355,,,,,,,,,,,,
-3182,105,973,24,world,37657371,,,,,,,,,,,,
-3161,103,971,24,world,37657385,,,,,,,,,,,,
-3138,100,969,24,world,37657400,,,,,,,,,,,,
-3111,98,967,24,world,37657417,,,,,,,,,,,,
-3083,95,964,24,world,37657435,,,,,,,,,,,,
-3056,92,959,24,world,37657453,,,,,,,,,,,,
-3028,89,954,24,world,37657472,,,,,,,,,,,,
-3001,87,949,24,world,37657489,,,,,,,,,,,,
-2947,81,940,24,world,37657524,,,,,,,,,,,,
-2920,79,935,24,world,37657542,,,,,,,,,,,,
-2894,78,929,24,world,37657560,,,,,,,,,,,,
-2867,90,921,24,world,37657578,,,,,,,,,,,,
-2845,104,914,24,world,37657596,,,,,,,,,,,,
-2827,115,907,24,world,37657615,,,,,,,,,,,,
-2812,117,903,24,world,37657634,,,,,,,,,,,,
-2797,114,898,24,world,37657655,,,,,,,,,,,,
-2779,111,892,24,world,37657675,,,,,,,,,,,,
-2761,109,886,24,world,37657694,,,,,,,,,,,,
-2743,106,879,24,world,37657712,,,,,,,,,,,,
-2723,103,876,24,world,37657730,,,,,,,,,,,,
-2684,98,863,24,world,37657765,,,,,,,,,,,,
-2666,95,851,24,world,37657783,,,,,,,,,,,,
-2650,93,836,24,world,37657801,,,,,,,,,,,,
-2631,100,815,24,world,37657819,,,,,,,,,,,,
-2612,105,795,24,world,37657837,,,,,,,,,,,,
-2596,107,779,24,world,37657855,,,,,,,,,,,,
-2567,102,746,24,world,37657895,,,,,,,,,,,,
-2553,99,730,24,world,37657913,,,,,,,,,,,,
-2518,91,679,24,world,37657962,,,,,,,,,,,,
-2521,87,658,24,world,37657979,,,,,,,,,,,,
-2527,83,636,24,world,37657998,,,,,,,,,,,,
-2511,74,633,24,world,37658022,,,,,,,,,,,,
-2505,69,623,24,world,37658040,,,,,,,,,,,,
-2503,69,612,24,world,37658086,,,,,,,,,,,,
-2495,64,590,24,world,37658208,,,,,,,,,,,,
-2490,64,588,24,world,37658235,,,,,,,,,,,,
-2491,64,599,24,world,37658286,,,,,,,,,,,,
-2490,64,613,24,world,37658355,,,,,,,,,,,,
-2491,64,622,24,world,37658471,,,,,,,,,,,,
-2491,64,629,24,world,37658517,,,,,,,,,,,,
-2485,64,632,24,world,37658583,,,,,,,,,,,,
-2486,64,624,24,world,37658653,,,,,,,,,,,,
-2486,64,616,24,world,37658702,,,,,,,,,,,,
-2485,64,605,24,world,37658763,,,,,,,,,,,,
-2486,64,591,24,world,37658849,,,,,,,,,,,,
-2481,64,595,24,world,37658904,,,,,,,,,,,,
-2482,64,602,24,world,37658952,,,,,,,,,,,,
-2482,64,613,24,world,37659015,,,,,,,,,,,,
-2482,64,622,24,world,37659067,,,,,,,,,,,,
-2477,64,633,24,world,37659181,,,,,,,,,,,,
-2476,64,625,24,world,37659243,,,,,,,,,,,,
-2477,64,593,24,world,37659438,,,,,,,,,,,,
-2473,64,599,24,world,37659546,,,,,,,,,,,,
-2473,64,608,24,world,37659595,,,,,,,,,,,,
-2472,64,616,24,world,37659643,,,,,,,,,,,,
-2471,64,632,24,world,37659747,,,,,,,,,,,,
-2468,64,621,24,world,37659862,,,,,,,,,,,,
-2467,64,617,24,world,37659921,,,,,,,,,,,,
-2468,64,607,24,world,37659967,,,,,,,,,,,,
-2468,64,597,24,world,37660015,,,,,,,,,,,,
-2467,64,589,24,world,37660073,,,,,,,,,,,,
-2463,64,605,24,world,37660171,,,,,,,,,,,,
-2463,64,612,24,world,37660221,,,,,,,,,,,,
-2464,64,623,24,world,37660277,,,,,,,,,,,,
-2459,64,630,24,world,37660485,,,,,,,,,,,,
-2459,64,621,24,world,37660535,,,,,,,,,,,,
-2458,64,603,24,world,37660623,,,,,,,,,,,,
-2459,64,596,24,world,37660733,,,,,,,,,,,,
-2454,64,595,24,world,37660815,,,,,,,,,,,,
-2455,64,602,24,world,37660875,,,,,,,,,,,,
-2454,64,612,24,world,37660929,,,,,,,,,,,,
-2454,64,622,24,world,37660974,,,,,,,,,,,,
-2454,64,632,24,world,37661021,,,,,,,,,,,,
-2450,64,629,24,world,37661106,,,,,,,,,,,,
-2449,64,620,24,world,37661160,,,,,,,,,,,,
-2450,64,611,24,world,37661213,,,,,,,,,,,,
-2450,64,602,24,world,37661264,,,,,,,,,,,,
-2449,64,596,24,world,37661321,,,,,,,,,,,,
-2446,64,592,24,world,37661392,,,,,,,,,,,,
-2445,64,600,24,world,37661442,,,,,,,,,,,,
-2445,64,607,24,world,37661481,,,,,,,,,,,,
-2445,64,617,24,world,37661529,,,,,,,,,,,,
-2444,64,632,24,world,37661629,,,,,,,,,,,,
-2440,64,627,24,world,37661817,,,,,,,,,,,,
-2440,64,619,24,world,37661876,,,,,,,,,,,,
-2441,64,618,24,world,37661989,,,,,,,,,,,,
-2440,64,608,24,world,37662039,,,,,,,,,,,,
-2441,64,607,24,world,37662101,,,,,,,,,,,,
-2440,64,597,24,world,37662149,,,,,,,,,,,,
-2437,64,592,24,world,37662203,,,,,,,,,,,,
-2434,64,603,24,world,37662237,,,,,,,,,,,,
-2436,64,622,24,world,37662791,,,,,,,,,,,,
-2436,66,608,24,world,37662831,,,,,,,,,,,,
-2435,64,593,24,world,37662864,,,,,,,,,,,,
-2448,64,590,24,world,37662917,,,,,,,,,,,,
-2462,64,590,24,world,37662966,,,,,,,,,,,,
-2478,65,589,24,world,37663001,,,,,,,,,,,,
-2494,68,590,24,world,37663027,,,,,,,,,,,,
-2504,65,587,24,world,37663061,,,,,,,,,,,,
-2495,71,564,24,world,37663080,,,,,,,,,,,,
-2481,79,540,24,world,37663098,,,,,,,,,,,,
-2469,84,521,24,world,37663116,,,,,,,,,,,,
-2453,82,508,24,world,37663135,,,,,,,,,,,,
-2434,77,497,24,world,37663153,,,,,,,,,,,,
-2426,71,481,24,world,37663173,,,,,,,,,,,,
-2432,67,467,24,world,37663195,,,,,,,,,,,,
-2432,63,461,24,world,37663243,,,,,,,,,,,,
-2432,64,461,24,world,37663310,,,,,,,,,,,,
-2428,61,459,24,world,37663375,,,,,,,,,,,,
-2432,54,457,24,world,37663928,,,,,,,,,,,,
-2428,55,459,24,world,37664049,,,,,,,,,,,,
-2431,63,458,24,world,37664123,,,,,,,,,,,,
-2436,63,477,24,world,37664215,,,,,,,,,,,,
-2447,72,502,24,world,37664233,,,,,,,,,,,,
-2457,77,526,24,world,37664250,,,,,,,,,,,,
-2467,79,546,24,world,37664269,,,,,,,,,,,,
-2479,77,563,24,world,37664287,,,,,,,,,,,,
-2494,74,579,24,world,37664305,,,,,,,,,,,,
-2506,70,595,24,world,37664323,,,,,,,,,,,,
-2498,66,609,24,world,37664341,,,,,,,,,,,,
-2496,64,623,24,world,37664366,,,,,,,,,,,,
-2498,64,630,24,world,37664563,,,,,,,,,,,,
-2540,89,635,24,world,37664706,,,,,,,,,,,,
-2562,108,637,24,world,37664724,,,,,,,,,,,,
-2577,129,638,24,world,37664743,,,,,,,,,,,,
-2588,144,639,24,world,37664762,,,,,,,,,,,,
-2616,159,641,24,world,37664781,,,,,,,,,,,,
-2638,176,643,24,world,37664799,,,,,,,,,,,,
-2653,194,644,24,world,37664818,,,,,,,,,,,,
-2679,208,645,24,world,37664836,,,,,,,,,,,,
-2705,223,646,24,world,37664855,,,,,,,,,,,,
-2726,229,647,24,world,37664874,,,,,,,,,,,,
-2743,228,647,24,world,37664893,,,,,,,,,,,,
-2763,225,648,24,world,37664912,,,,,,,,,,,,
-2782,222,651,24,world,37664930,,,,,,,,,,,,
-2806,219,653,24,world,37664950,,,,,,,,,,,,
-2831,216,655,24,world,37664970,,,,,,,,,,,,
-2858,212,657,24,world,37664989,,,,,,,,,,,,
-2885,209,659,24,world,37665010,,,,,,,,,,,,
-2939,202,662,24,world,37665047,,,,,,,,,,,,
-2968,199,664,24,world,37665066,,,,,,,,,,,,
-2992,197,666,24,world,37665082,,,,,,,,,,,,
-3021,193,668,24,world,37665101,,,,,,,,,,,,
-3049,190,669,24,world,37665119,,,,,,,,,,,,
-3079,187,671,24,world,37665138,,,,,,,,,,,,
-3108,184,673,24,world,37665156,,,,,,,,,,,,
-3138,181,675,24,world,37665174,,,,,,,,,,,,
-3171,177,677,24,world,37665195,,,,,,,,,,,,
-3201,174,679,24,world,37665214,,,,,,,,,,,,
-3232,171,681,24,world,37665233,,,,,,,,,,,,
-3261,168,683,24,world,37665251,,,,,,,,,,,,
-3322,162,687,24,world,37665288,,,,,,,,,,,,
-3382,155,691,24,world,37665325,,,,,,,,,,,,
-3413,152,693,24,world,37665344,,,,,,,,,,,,
-3443,149,695,24,world,37665362,,,,,,,,,,,,
-3472,146,697,24,world,37665380,,,,,,,,,,,,
-3503,143,699,24,world,37665399,,,,,,,,,,,,
-3533,140,701,24,world,37665417,,,,,,,,,,,,
-3563,137,703,24,world,37665435,,,,,,,,,,,,
-3594,133,705,24,world,37665454,,,,,,,,,,,,
-3623,130,707,24,world,37665472,,,,,,,,,,,,
-3684,124,711,24,world,37665509,,,,,,,,,,,,
-3716,121,713,24,world,37665528,,,,,,,,,,,,
-3777,115,717,24,world,37665565,,,,,,,,,,,,
-3806,112,719,24,world,37665583,,,,,,,,,,,,
-3837,108,721,24,world,37665602,,,,,,,,,,,,
-3867,105,722,24,world,37665620,,,,,,,,,,,,
-3898,102,727,24,world,37665639,,,,,,,,,,,,
-3925,99,737,24,world,37665657,,,,,,,,,,,,
-3953,96,749,24,world,37665676,,,,,,,,,,,,
-4006,91,774,24,world,37665713,,,,,,,,,,,,
-4030,88,786,24,world,37665730,,,,,,,,,,,,
-4056,85,798,24,world,37665748,,,,,,,,,,,,
-4083,82,810,24,world,37665767,,,,,,,,,,,,
-4109,79,822,24,world,37665785,,,,,,,,,,,,
-4133,77,833,24,world,37665802,,,,,,,,,,,,
-4154,77,846,24,world,37665820,,,,,,,,,,,,
-4169,78,857,24,world,37665838,,,,,,,,,,,,
-4186,88,873,24,world,37665857,,,,,,,,,,,,
-4204,104,891,24,world,37665875,,,,,,,,,,,,
-4216,125,903,24,world,37665894,,,,,,,,,,,,
-4226,143,912,24,world,37665917,,,,,,,,,,,,
-4236,146,922,24,world,37665948,,,,,,,,,,,,
-4247,142,931,24,world,37665973,,,,,,,,,,,,
-4261,139,942,24,world,37665995,,,,,,,,,,,,
-4278,136,952,24,world,37666016,,,,,,,,,,,,
-4295,133,959,24,world,37666033,,,,,,,,,,,,
-4332,128,969,24,world,37666068,,,,,,,,,,,,
-4354,125,973,24,world,37666086,,,,,,,,,,,,
-4377,122,976,24,world,37666103,,,,,,,,,,,,
-4408,123,1023,24,world,37666209,,,,,,,,,,,,
-4407,124,1068,24,world,37666311,,,,,,,,,,,,
-4407,124,1102,24,world,37666364,,,,,,,,,,,,
-4407,123,1117,24,world,37666390,,,,,,,,,,,,
-4407,123,1131,24,world,37666424,,,,,,,,,,,,
-4407,123,1144,24,world,37666454,,,,,,,,,,,,
-4408,123,1159,24,world,37666483,,,,,,,,,,,,
-4404,123,1180,24,world,37666607,,,,,,,,,,,,
-4401,123,1181,24,world,37667245,,,,,,,,,,,,
-4396,122,1173,24,world,37667481,,,,,,,,,,,,
-4396,122,1166,24,world,37667591,,,,,,,,,,,,
-4396,122,1159,24,world,37667708,,,,,,,,,,,,
-4396,122,1144,24,world,37667883,,,,,,,,,,,,
-4396,122,1132,24,world,37668156,,,,,,,,,,,,
-4396,122,1119,24,world,37668314,,,,,,,,,,,,
-4396,122,1102,24,world,37668531,,,,,,,,,,,,
-4396,122,1074,24,world,37668961,,,,,,,,,,,,
-4404,123,1060,24,world,37680082,,,,,,,,,,,,
-4409,123,1045,24,world,37680136,,,,,,,,,,,,
-4409,123,1043,24,world,37680189,,,,,,,,,,,,
-4413,123,1039,24,world,37680233,,,,,,,,,,,,
-4423,125,1050,24,world,37680269,,,,,,,,,,,,
-4432,123,1060,24,world,37680300,,,,,,,,,,,,
-4432,123,1064,24,world,37680347,,,,,,,,,,,,
-4421,124,1066,24,world,37680383,,,,,,,,,,,,
-4411,123,1066,24,world,37680415,,,,,,,,,,,,
-4410,123,1066,24,world,37680500,,,,,,,,,,,,
-4410,123,1066,24,world,37680602,,,,,,,,,,,,
-4402,123,1066,24,world,37680652,,,,,,,,,,,,
-4396,122,1066,24,world,37680702,,,,,,,,,,,,
-4396,122,1058,24,world,37680833,,,,,,,,,,,,
-4396,122,1044,24,world,37681010,,,,,,,,,,,,
-4396,122,1034,24,world,37681128,,,,,,,,,,,,
-4398,123,1010,24,world,37681760,,,,,,,,,,,,
-4399,122,1002,24,world,37681881,,,,,,,,,,,,
-4399,122,993,24,world,37682002,,,,,,,,,,,,
-4399,122,986,24,world,37682119,,,,,,,,,,,,
-4396,122,989,24,world,37682369,,,,,,,,,,,,
-4393,122,996,24,world,37682703,,,,,,,,,,,,
-4393,122,987,24,world,37682932,,,,,,,,,,,,
-4393,122,1006,24,world,37683203,,,,,,,,,,,,
-4393,122,1007,24,world,37683280,,,,,,,,,,,,
-4393,122,1014,24,world,37683378,,,,,,,,,,,,
-4393,122,1044,24,world,37683766,,,,,,,,,,,,
-4393,122,1060,24,world,37684018,,,,,,,,,,,,
-4393,122,1066,24,world,37684100,,,,,,,,,,,,
-4393,122,1083,24,world,37684353,,,,,,,,,,,,
-4393,122,1113,24,world,37685016,,,,,,,,,,,,
-4393,122,1126,24,world,37685201,,,,,,,,,,,,
-4393,122,1156,24,world,37685577,,,,,,,,,,,,
-4393,122,1164,24,world,37685849,,,,,,,,,,,,
-4393,122,1175,24,world,37685970,,,,,,,,,,,,
-4393,122,1179,24,world,37686072,,,,,,,,,,,,
-4390,122,1180,24,world,37686219,,,,,,,,,,,,
-4389,122,1172,24,world,37686316,,,,,,,,,,,,
-4389,122,1156,24,world,37686526,,,,,,,,,,,,
-4389,122,1145,24,world,37686650,,,,,,,,,,,,
-4390,122,1139,24,world,37686755,,,,,,,,,,,,
-4390,122,1123,24,world,37686941,,,,,,,,,,,,
-4391,124,1133,24,world,37687017,,,,,,,,,,,,
-4393,124,1145,24,world,37687046,,,,,,,,,,,,
-4396,125,1158,24,world,37687075,,,,,,,,,,,,
-4399,123,1171,24,world,37687108,,,,,,,,,,,,
-4393,123,1152,24,world,37687391,,,,,,,,,,,,
-4391,123,1136,24,world,37687428,,,,,,,,,,,,
-4390,122,1113,24,world,37687608,,,,,,,,,,,,
-4390,122,1105,24,world,37687807,,,,,,,,,,,,
-4390,122,1088,24,world,37688035,,,,,,,,,,,,
-4391,123,1080,24,world,37688162,,,,,,,,,,,,
-4390,122,1070,24,world,37688326,,,,,,,,,,,,
-4390,122,1054,24,world,37688620,,,,,,,,,,,,
-4383,122,1059,24,world,37688752,,,,,,,,,,,,
-4376,123,1064,24,world,37688790,,,,,,,,,,,,
-4367,123,1071,24,world,37688828,,,,,,,,,,,,
-4361,122,1075,24,world,37688853,,,,,,,,,,,,
-4327,112,1096,24,world,37688976,,,,,,,,,,,,
